"","Ship.Mode","Segment","Country","City","State","Postal.Code","Region","Category","Sub.Category","Sales","Quantity","Discount","Profit"
"1003","Same Day","Consumer","United States","New York City","New York",10024,"East","Furniture","Tables",1090782,7,0.4,-2908752
"1004","Same Day","Consumer","United States","New York City","New York",10024,"East","Office Supplies","Paper",1944,3,0,93312
"1005","Standard Class","Consumer","United States","Murrieta","California",92563,"West","Office Supplies","Storage",48465,3,0,920835
"1006","Standard Class","Consumer","United States","Jacksonville","North Carolina",28540,"South","Office Supplies","Paper",115296,3,0.2,403536
"1007","First Class","Consumer","United States","Scottsdale","Arizona",85254,"West","Office Supplies","Envelopes",708,3,0.2,2478
"1008","First Class","Consumer","United States","Scottsdale","Arizona",85254,"West","Office Supplies","Binders",4401,3,0.7,-35208
"1009","Standard Class","Consumer","United States","Burlington","Iowa",52601,"Central","Office Supplies","Paper",4475,5,0,20585
"1010","First Class","Consumer","United States","Chicago","Illinois",60653,"Central","Technology","Phones",95984,2,0.2,5999
"1011","First Class","Consumer","United States","San Diego","California",92037,"West","Furniture","Furnishings",15172,4,0,273096
"1012","Second Class","Consumer","United States","Olympia","Washington",98502,"West","Furniture","Furnishings",15525,3,0,46575
"1013","Second Class","Consumer","United States","Olympia","Washington",98502,"West","Office Supplies","Storage",1403,1,0,40687
"1014","Second Class","Consumer","United States","Seattle","Washington",98103,"West","Furniture","Tables",161837,13,0,3560414
"1015","Second Class","Consumer","United States","Seattle","Washington",98103,"West","Technology","Accessories",996,1,0,36852
"1016","Second Class","Home Office","United States","Los Angeles","California",90036,"West","Office Supplies","Paper",324,5,0,15552
"1017","Standard Class","Corporate","United States","New York City","New York",10011,"East","Furniture","Furnishings",1396,2,0,67008
"1018","Standard Class","Corporate","United States","New York City","New York",10011,"East","Furniture","Furnishings",15582,3,0,638862
"1019","Standard Class","Corporate","United States","New York City","New York",10011,"East","Technology","Phones",12495,5,0,2499
"1020","Standard Class","Corporate","United States","New York City","New York",10011,"East","Office Supplies","Storage",60165,5,0,156429
"1021","Standard Class","Consumer","United States","Washington","District of Columbia",20016,"East","Office Supplies","Art",2274,3,0,88686
"1022","Standard Class","Consumer","United States","Washington","District of Columbia",20016,"East","Furniture","Chairs",126753,3,0,3168825
"1023","Standard Class","Consumer","United States","Washington","District of Columbia",20016,"East","Technology","Machines",137992,8,0,6485624
"1024","Standard Class","Consumer","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Envelopes",6208,2,0.2,21728
"1025","First Class","Home Office","United States","Los Angeles","California",90045,"West","Office Supplies","Binders",11808,2,0.2,42804
"1026","Second Class","Home Office","United States","Springfield","Ohio",45503,"East","Office Supplies","Paper",15552,3,0.2,54432
"1027","Second Class","Home Office","United States","Springfield","Ohio",45503,"East","Office Supplies","Paper",63312,3,0.2,205764
"1028","Second Class","Home Office","United States","Springfield","Ohio",45503,"East","Technology","Phones",15588,2,0.4,-98724
"1029","Standard Class","Corporate","United States","Hackensack","New Jersey",7601,"East","Office Supplies","Paper",1772,5,0,83284
"1030","Standard Class","Corporate","United States","Hackensack","New Jersey",7601,"East","Technology","Phones",19797,3,0,574113
"1031","Standard Class","Corporate","United States","Hackensack","New Jersey",7601,"East","Furniture","Chairs",85494,3,0,213735
"1032","Standard Class","Corporate","United States","Hackensack","New Jersey",7601,"East","Furniture","Furnishings",12411,9,0,521262
"1033","Standard Class","Corporate","United States","Hackensack","New Jersey",7601,"East","Office Supplies","Labels",144,5,0,7056
"1034","First Class","Consumer","United States","Cincinnati","Ohio",45231,"East","Office Supplies","Paper",15696,3,0.2,51012
"1035","First Class","Consumer","United States","Cincinnati","Ohio",45231,"East","Office Supplies","Binders",2628,2,0.7,-19272
"1036","First Class","Consumer","United States","Cincinnati","Ohio",45231,"East","Office Supplies","Binders",14427,3,0.7,-105798
"1037","Standard Class","Home Office","United States","Jefferson City","Missouri",65109,"Central","Furniture","Furnishings",8662,2,0,8662
"1038","First Class","Consumer","United States","Los Angeles","California",90004,"West","Office Supplies","Binders",36624,3,0.2,13734
"1039","First Class","Consumer","United States","Burlington","North Carolina",27217,"South","Office Supplies","Art",23968,7,0.2,26964
"1040","First Class","Consumer","United States","Burlington","North Carolina",27217,"South","Office Supplies","Art",28728,3,0.2,17955
"1041","Standard Class","Home Office","United States","Saint Peters","Missouri",63376,"Central","Furniture","Tables",69716,4,0,1464036
"1042","Second Class","Consumer","United States","New York City","New York",10035,"East","Technology","Accessories",3186,2,0,11151
"1043","Second Class","Consumer","United States","New York City","New York",10035,"East","Furniture","Bookcases",722352,3,0.2,90294
"1044","First Class","Corporate","United States","Chicago","Illinois",60610,"Central","Office Supplies","Art",884,5,0.2,29835
"1045","First Class","Corporate","United States","Chicago","Illinois",60610,"Central","Office Supplies","Appliances",58464,9,0.8,-14616
"1046","Standard Class","Home Office","United States","Rockford","Illinois",61107,"Central","Furniture","Chairs",254604,14,0.3,-18186
"1047","Standard Class","Consumer","United States","Miami","Florida",33142,"South","Technology","Phones",136396,5,0.2,852475
"1048","Standard Class","Consumer","United States","Miami","Florida",33142,"South","Furniture","Furnishings",10236,3,0.2,-38385
"1049","Second Class","Consumer","United States","San Francisco","California",94109,"West","Technology","Phones",1113504,12,0.2,1252692
"1050","Second Class","Consumer","United States","San Francisco","California",94109,"West","Technology","Accessories",9999,1,0,379962
"1051","First Class","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","Furniture","Furnishings",168464,2,0.2,-294812
"1052","First Class","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Paper",672,2,0.2,2436
"1053","First Class","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","Furniture","Furnishings",282888,9,0.2,565776
"1054","Standard Class","Home Office","United States","New York City","New York",10009,"East","Office Supplies","Art",1116,2,0,43524
"1055","Standard Class","Home Office","United States","New York City","New York",10009,"East","Furniture","Furnishings",1084,2,0,22764
"1056","Standard Class","Home Office","United States","New York City","New York",10009,"East","Office Supplies","Binders",82344,3,0.2,277911
"1057","Standard Class","Home Office","United States","New York City","New York",10009,"East","Office Supplies","Binders",9088,4,0.2,32944
"1058","Standard Class","Corporate","United States","San Diego","California",92037,"West","Office Supplies","Binders",19936,4,0.2,72268
"1059","Standard Class","Corporate","United States","San Diego","California",92037,"West","Office Supplies","Binders",65568,2,0.2,229488
"1060","Standard Class","Home Office","United States","Philadelphia","Pennsylvania",19143,"East","Office Supplies","Fasteners",4416,3,0.2,16008
"1061","Standard Class","Consumer","United States","Houston","Texas",77095,"Central","Furniture","Chairs",107772,2,0.3,-292524
"1062","Standard Class","Corporate","United States","Toledo","Ohio",43615,"East","Office Supplies","Appliances",45216,3,0.2,45216
"1063","Standard Class","Corporate","United States","Toledo","Ohio",43615,"East","Office Supplies","Fasteners",10416,7,0.2,-22134
"1064","Standard Class","Corporate","United States","Toledo","Ohio",43615,"East","Office Supplies","Art",7872,3,0.2,12792
"1065","Standard Class","Corporate","United States","Toledo","Ohio",43615,"East","Technology","Phones",118782,3,0.4,-277158
"1066","Standard Class","Corporate","United States","Toledo","Ohio",43615,"East","Office Supplies","Fasteners",1448,1,0.2,2353
"1067","Standard Class","Corporate","United States","Toledo","Ohio",43615,"East","Office Supplies","Binders",5547,5,0.7,-46225
"1068","First Class","Consumer","United States","San Francisco","California",94122,"West","Furniture","Chairs",194848,4,0.2,12178
"1069","Second Class","Consumer","United States","Brownsville","Texas",78521,"Central","Office Supplies","Supplies",1744,1,0.2,-3488
"1070","Standard Class","Home Office","United States","Philadelphia","Pennsylvania",19143,"East","Office Supplies","Binders",25176,4,0.7,-184624
"1071","Standard Class","Home Office","United States","Los Angeles","California",90008,"West","Office Supplies","Art",1946,7,0,50596
"1072","Standard Class","Home Office","United States","Denver","Colorado",80219,"West","Office Supplies","Paper",29472,3,0.2,99468
"1073","Standard Class","Consumer","United States","New York City","New York",10035,"East","Office Supplies","Binders",864,2,0.2,3024
"1074","Standard Class","Consumer","United States","Mesa","Arizona",85204,"West","Office Supplies","Binders",627,5,0.7,-4598
"1075","Standard Class","Consumer","United States","Mesa","Arizona",85204,"West","Office Supplies","Binders",4368,7,0.7,-33488
"1076","Standard Class","Consumer","United States","Mesa","Arizona",85204,"West","Technology","Accessories",31984,2,0.2,1999
"1077","First Class","Home Office","United States","Columbus","Indiana",47201,"Central","Office Supplies","Art",4088,7,0,106288
"1078","Second Class","Consumer","United States","Seattle","Washington",98105,"West","Office Supplies","Appliances",11996,2,0,335888
"1079","Second Class","Consumer","United States","Seattle","Washington",98105,"West","Office Supplies","Storage",3144,3,0,84888
"1080","Second Class","Consumer","United States","Seattle","Washington",98105,"West","Office Supplies","Binders",688,1,0.2,2322
"1081","Standard Class","Corporate","United States","Detroit","Michigan",48227,"Central","Office Supplies","Paper",1992,4,0,93624
"1082","Standard Class","Corporate","United States","Detroit","Michigan",48227,"Central","Furniture","Chairs",110691,9,0,1217601
"1083","Standard Class","Consumer","United States","Yonkers","New York",10701,"East","Furniture","Tables",836592,8,0.4,-2649208
"1084","Standard Class","Consumer","United States","Yonkers","New York",10701,"East","Office Supplies","Paper",2638,1,0,121348
"1085","Standard Class","Consumer","United States","Yonkers","New York",10701,"East","Office Supplies","Storage",36292,2,0,1052468
"1086","Standard Class","Consumer","United States","Yonkers","New York",10701,"East","Technology","Machines",489993,7,0,24009657
"1087","Same Day","Consumer","United States","Des Moines","Iowa",50315,"Central","Office Supplies","Paper",648,1,0,31104
"1088","Second Class","Corporate","United States","Oakland","California",94601,"West","Technology","Phones",71976,3,0.2,71976
