"","ID","Mode_of_Shipment","Customer_rating","Cost_of_the_Product","Prior_purchases","Product_importance","Gender","Discount_offered","Weight_in_gms","Reached.on.Time_Y.N"
"2619",2619,"Flight",2,187,2,"low","M",54,2191,1
"2620",2620,"Flight",1,151,2,"medium","F",30,1377,1
"2621",2621,"Ship",4,120,2,"medium","M",13,1240,1
"2622",2622,"Ship",1,254,2,"low","M",56,3463,1
"2623",2623,"Ship",3,149,3,"medium","F",43,1005,1
"2624",2624,"Ship",1,152,3,"high","M",26,1464,1
"2625",2625,"Ship",4,187,3,"low","F",53,3172,1
"2626",2626,"Ship",4,170,2,"low","M",34,1512,1
"2627",2627,"Ship",3,156,3,"high","F",20,1305,1
"2628",2628,"Ship",5,228,2,"low","M",63,3401,1
"2629",2629,"Ship",1,272,2,"low","M",51,2719,1
"2630",2630,"Ship",1,140,2,"low","F",6,1435,1
"2631",2631,"Ship",5,185,2,"medium","M",27,3624,1
"2632",2632,"Ship",3,167,3,"low","F",5,1772,1
"2633",2633,"Ship",5,244,3,"low","F",49,3914,1
"2634",2634,"Ship",4,229,6,"medium","F",33,2815,1
"2635",2635,"Ship",1,273,3,"medium","F",25,3717,1
"2636",2636,"Ship",3,204,3,"low","M",30,3774,1
"2637",2637,"Ship",3,154,3,"medium","M",10,1711,1
"2638",2638,"Ship",1,254,4,"low","F",33,2542,1
"2639",2639,"Ship",2,151,3,"low","M",40,1173,1
"2640",2640,"Ship",5,242,5,"medium","F",61,3688,1
"2641",2641,"Ship",5,137,2,"medium","F",14,1796,1
"2642",2642,"Ship",4,163,2,"low","F",41,1634,1
"2643",2643,"Ship",3,143,3,"medium","F",16,1343,1
"2644",2644,"Ship",4,196,3,"low","F",11,3244,1
"2645",2645,"Ship",3,264,2,"low","F",38,3877,1
"2646",2646,"Ship",1,217,3,"medium","M",2,2692,1
"2647",2647,"Ship",3,124,3,"medium","M",59,1959,1
"2648",2648,"Ship",1,269,3,"low","M",61,3542,1
"2649",2649,"Ship",1,135,4,"medium","M",47,1840,1
"2650",2650,"Ship",1,192,3,"high","M",46,3206,1
"2651",2651,"Ship",1,274,4,"medium","F",42,2430,1
"2652",2652,"Ship",2,162,4,"low","M",25,1316,1
"2653",2653,"Ship",3,158,3,"low","F",20,1431,1
"2654",2654,"Ship",3,225,3,"medium","M",59,2270,1
"2655",2655,"Ship",5,150,3,"low","F",16,1738,1
"2656",2656,"Ship",3,154,5,"medium","F",57,1117,1
"2657",2657,"Ship",1,181,3,"medium","M",34,3306,1
"2658",2658,"Ship",4,272,3,"low","M",44,2548,1
"2659",2659,"Ship",3,160,4,"medium","M",58,1496,1
"2660",2660,"Ship",5,145,3,"medium","F",37,1993,1
"2661",2661,"Ship",4,143,5,"high","F",5,1027,1
"2662",2662,"Ship",1,201,4,"medium","M",59,2925,1
"2663",2663,"Ship",3,242,4,"low","M",62,3997,1
"2664",2664,"Ship",4,151,2,"low","F",38,1001,1
"2665",2665,"Ship",4,199,2,"medium","M",25,3705,1
"2666",2666,"Ship",1,178,3,"medium","M",9,1006,1
"2667",2667,"Ship",2,138,3,"low","M",49,1923,1
"2668",2668,"Ship",3,162,4,"medium","M",38,1407,1
"2669",2669,"Ship",3,154,3,"low","M",33,1101,1
"2670",2670,"Ship",1,206,2,"medium","F",56,2069,1
"2671",2671,"Ship",2,246,2,"low","F",4,3617,1
"2672",2672,"Ship",3,233,2,"medium","F",47,3606,1
"2673",2673,"Ship",1,251,4,"medium","F",33,2906,1
"2674",2674,"Ship",1,165,3,"medium","M",61,1313,1
"2675",2675,"Ship",3,183,2,"low","F",32,3709,1
"2676",2676,"Ship",2,109,3,"low","F",30,1597,1
"2677",2677,"Ship",3,209,4,"medium","F",7,2675,1
"2678",2678,"Ship",2,168,3,"low","F",50,1486,1
"2679",2679,"Ship",3,210,2,"low","M",19,3920,1
"2680",2680,"Ship",1,185,2,"low","F",41,3787,1
"2681",2681,"Ship",2,243,2,"medium","M",58,2758,1
"2682",2682,"Ship",4,258,3,"low","F",55,2777,1
"2683",2683,"Ship",4,279,5,"medium","F",56,2697,1
"2684",2684,"Ship",1,160,3,"low","M",57,1833,1
"2685",2685,"Ship",1,185,4,"low","F",35,3648,1
"2686",2686,"Ship",3,271,4,"low","F",24,3499,1
"2687",2687,"Ship",2,273,2,"low","F",31,2229,1
"2688",2688,"Ship",4,208,3,"medium","F",23,2100,1
"2689",2689,"Ship",2,137,3,"low","F",20,1823,1
"2690",2690,"Ship",1,198,3,"medium","F",56,3135,1
"2691",2691,"Ship",1,236,4,"high","F",64,3231,1
"2692",2692,"Ship",5,133,2,"low","F",18,1134,1
"2693",2693,"Ship",2,191,3,"medium","F",12,3676,1
"2694",2694,"Ship",1,202,3,"low","F",51,3551,1
"2695",2695,"Ship",1,162,5,"low","F",47,1727,1
"2696",2696,"Ship",1,224,2,"low","F",14,2959,1
"2697",2697,"Ship",2,191,2,"high","M",65,3082,1
"2698",2698,"Ship",5,272,2,"medium","M",31,2438,1
"2699",2699,"Ship",3,269,3,"low","F",7,2538,1
"2700",2700,"Ship",2,179,3,"high","F",30,1076,1
"2701",2701,"Ship",5,225,2,"low","F",56,2596,1
"2702",2702,"Ship",2,132,2,"medium","M",6,1185,1
"2703",2703,"Ship",3,244,3,"low","F",52,3118,1
"2704",2704,"Ship",4,185,2,"low","F",62,2849,1
"2705",2705,"Ship",3,257,3,"low","M",64,3103,1
"2706",2706,"Ship",3,253,5,"low","F",63,3788,1
"2707",2707,"Ship",3,174,3,"low","F",5,1502,1
"2708",2708,"Ship",1,200,3,"medium","M",34,2199,1
"2709",2709,"Ship",1,150,3,"medium","F",8,1745,1
"2710",2710,"Ship",2,137,3,"medium","F",9,1347,1
"2711",2711,"Ship",1,181,3,"medium","M",29,2981,1
"2712",2712,"Ship",2,246,2,"medium","M",13,2652,1
"2713",2713,"Ship",3,237,5,"low","M",48,2057,1
"2714",2714,"Road",5,226,3,"medium","M",55,2465,1
"2715",2715,"Road",4,225,3,"low","M",51,2892,1
"2716",2716,"Road",2,268,2,"low","M",20,2731,1
"2717",2717,"Road",3,146,3,"low","M",41,1140,1
"2718",2718,"Road",5,159,3,"low","M",2,1048,1
"2719",2719,"Road",1,135,3,"low","F",38,1829,1
"2720",2720,"Road",2,134,2,"medium","F",45,1946,1
"2721",2721,"Road",3,210,3,"low","M",3,2742,1
"2722",2722,"Road",4,238,3,"low","F",13,2042,1
"2723",2723,"Road",3,214,4,"low","M",34,3446,1
"2724",2724,"Road",2,204,4,"low","F",35,2725,1
"2725",2725,"Road",1,227,3,"low","M",5,3100,1
"2726",2726,"Road",3,253,3,"high","F",18,2849,1
"2727",2727,"Road",3,126,4,"high","F",3,1364,1
"2728",2728,"Road",4,208,2,"high","F",20,2759,1
"2729",2729,"Road",4,179,3,"low","M",48,1943,1
"2730",2730,"Road",1,132,2,"medium","M",62,1909,1
"2731",2731,"Road",4,144,3,"low","M",56,1496,1
"2732",2732,"Road",3,236,2,"medium","F",58,3360,1
"2733",2733,"Road",4,235,3,"low","F",17,3715,1
"2734",2734,"Road",5,254,3,"low","M",29,3885,1
"2735",2735,"Road",2,144,5,"medium","M",43,1027,1
"2736",2736,"Flight",1,272,3,"medium","M",27,2415,1
"2737",2737,"Flight",3,191,4,"medium","F",17,3675,1
"2738",2738,"Flight",3,177,4,"medium","M",60,1159,1
"2739",2739,"Flight",4,226,3,"low","F",46,3149,1
"2740",2740,"Flight",4,132,2,"medium","M",12,1493,1
"2741",2741,"Flight",1,121,5,"low","F",60,1577,1
"2742",2742,"Flight",2,171,3,"low","F",40,1021,1
"2743",2743,"Flight",3,178,3,"high","M",12,1900,1
"2744",2744,"Flight",3,132,4,"medium","M",10,1767,1
"2745",2745,"Flight",4,249,5,"medium","M",43,3078,1
"2746",2746,"Flight",4,159,3,"medium","M",47,1547,1
"2747",2747,"Flight",2,171,3,"high","M",34,1029,1
"2748",2748,"Flight",3,150,3,"low","M",6,1775,1
"2749",2749,"Flight",4,178,3,"low","F",1,1165,1
"2750",2750,"Flight",3,192,7,"high","F",25,2152,1
"2751",2751,"Flight",5,214,8,"high","M",50,3628,1
"2752",2752,"Flight",3,225,7,"medium","F",45,3162,1
"2753",2753,"Flight",4,167,7,"medium","F",23,1691,1
"2754",2754,"Flight",5,245,4,"medium","M",4,2769,1
"2755",2755,"Flight",5,138,7,"medium","M",60,1366,1
"2756",2756,"Flight",4,173,3,"medium","F",64,1847,1
"2757",2757,"Flight",5,98,3,"medium","F",48,1635,1
"2758",2758,"Ship",1,231,2,"low","M",44,3688,1
"2759",2759,"Ship",5,149,7,"medium","F",50,1346,1
"2760",2760,"Ship",1,206,3,"medium","M",28,2892,1
"2761",2761,"Ship",3,264,10,"medium","F",34,3441,1
"2762",2762,"Ship",1,193,2,"medium","F",23,2728,1
"2763",2763,"Ship",1,263,2,"medium","F",4,1092,1
"2764",2764,"Ship",2,191,4,"medium","F",16,2277,1
"2765",2765,"Ship",4,177,4,"medium","M",48,1920,1
"2766",2766,"Ship",5,226,3,"low","M",50,2348,1
"2767",2767,"Ship",1,132,2,"medium","F",16,1731,1
"2768",2768,"Ship",1,121,5,"low","M",62,1505,1
"2769",2769,"Ship",2,171,3,"low","M",34,1352,1
"2770",2770,"Ship",3,178,3,"high","M",43,1517,1
"2771",2771,"Ship",4,132,4,"medium","F",44,1692,1
"2772",2772,"Ship",5,249,5,"medium","M",26,3897,1
"2773",2773,"Ship",3,159,3,"medium","F",39,1477,1
"2774",2774,"Ship",5,171,3,"high","M",14,1554,1
"2775",2775,"Ship",1,150,3,"low","F",43,1831,1
"2776",2776,"Ship",1,178,3,"low","M",19,1906,1
"2777",2777,"Ship",3,192,7,"high","F",36,3634,1
"2778",2778,"Ship",4,214,8,"high","F",6,2924,1
"2779",2779,"Ship",3,225,7,"medium","F",17,3516,1
"2780",2780,"Ship",4,167,7,"medium","F",43,1619,1
"2781",2781,"Ship",2,245,4,"medium","M",60,2178,1
"2782",2782,"Ship",4,138,7,"medium","M",65,1530,1
"2783",2783,"Ship",4,173,3,"medium","F",61,1609,1
"2784",2784,"Ship",2,98,3,"medium","F",60,1057,1
"2785",2785,"Ship",1,231,2,"low","M",24,3811,1
"2786",2786,"Ship",3,149,7,"medium","F",51,1425,1
"2787",2787,"Ship",5,206,3,"medium","M",21,3746,1
"2788",2788,"Ship",4,264,10,"medium","F",34,2960,1
"2789",2789,"Ship",5,193,2,"medium","F",12,3730,1
"2790",2790,"Ship",2,263,2,"medium","F",51,1657,1
"2791",2791,"Ship",5,282,5,"low","M",63,1173,1
"2792",2792,"Ship",4,193,3,"low","M",55,2758,1
"2793",2793,"Ship",4,171,3,"medium","F",11,1594,1
"2794",2794,"Ship",5,212,3,"low","F",19,2703,1
"2795",2795,"Ship",1,159,2,"low","F",44,1213,1
"2796",2796,"Ship",2,102,4,"medium","M",57,1220,1
"2797",2797,"Ship",2,145,2,"medium","F",29,1690,1
"2798",2798,"Ship",1,225,2,"high","F",43,2585,1
"2799",2799,"Ship",1,174,3,"medium","F",12,1358,1
"2800",2800,"Ship",3,223,4,"low","F",25,3148,1
"2801",2801,"Ship",5,185,2,"low","F",36,3501,1
"2802",2802,"Ship",5,245,3,"medium","M",6,2717,1
"2803",2803,"Ship",3,99,3,"high","M",63,1223,1
"2804",2804,"Ship",3,141,4,"low","F",35,1417,1
"2805",2805,"Ship",2,222,2,"medium","F",16,2518,1
"2806",2806,"Ship",2,192,3,"medium","F",64,3233,1
"2807",2807,"Ship",1,187,4,"medium","M",42,3621,1
"2808",2808,"Ship",2,216,2,"low","F",26,2431,1
"2809",2809,"Ship",2,146,4,"low","M",13,1790,1
"2810",2810,"Ship",2,207,2,"low","M",20,3419,1
"2811",2811,"Ship",2,225,2,"low","F",6,2010,1
"2812",2812,"Ship",4,230,2,"medium","F",15,2302,1
"2813",2813,"Ship",2,173,3,"medium","F",37,1990,1
"2814",2814,"Ship",4,127,4,"high","M",54,1239,1
"2815",2815,"Ship",3,214,2,"low","M",28,3869,1
"2816",2816,"Ship",1,161,3,"low","M",59,1454,1
"2817",2817,"Ship",2,262,2,"low","F",37,3523,1
"2818",2818,"Ship",2,157,3,"low","M",1,1798,1
"2819",2819,"Ship",1,164,3,"medium","F",9,1803,1
"2820",2820,"Ship",4,174,2,"low","F",11,1577,1
"2821",2821,"Ship",2,188,4,"medium","M",39,2424,1
"2822",2822,"Ship",1,141,2,"low","F",4,1297,1
"2823",2823,"Ship",5,134,2,"medium","M",64,1785,1
"2824",2824,"Ship",4,147,2,"medium","F",65,1738,1
"2825",2825,"Ship",1,180,3,"medium","M",27,1551,1
"2826",2826,"Ship",3,225,2,"medium","M",55,2259,1
"2827",2827,"Ship",3,172,3,"medium","F",11,1522,1
"2828",2828,"Ship",2,131,5,"medium","F",5,1718,1
"2829",2829,"Ship",1,270,4,"low","M",47,3487,1
"2830",2830,"Ship",4,172,3,"low","M",56,1103,1
"2831",2831,"Ship",5,198,3,"medium","M",33,2129,1
"2832",2832,"Ship",2,167,3,"low","M",21,1637,1
"2833",2833,"Ship",2,168,5,"medium","F",1,1885,1
"2834",2834,"Ship",1,165,4,"medium","F",34,1831,1
"2835",2835,"Ship",5,149,6,"medium","M",40,1974,1
"2836",2836,"Ship",3,186,3,"low","M",24,3262,1
"2837",2837,"Ship",1,151,2,"low","F",47,1682,1
"2838",2838,"Ship",5,146,3,"medium","F",30,1569,1
"2839",2839,"Ship",5,232,2,"low","M",54,2526,1
"2840",2840,"Ship",1,177,2,"low","F",22,1698,1
"2841",2841,"Ship",4,149,2,"medium","F",19,1665,1
"2842",2842,"Ship",2,180,3,"low","M",3,1518,1
"2843",2843,"Ship",5,172,2,"medium","F",40,1446,1
"2844",2844,"Ship",2,160,3,"medium","M",44,1054,1
"2845",2845,"Ship",2,206,2,"medium","F",28,2822,1
"2846",2846,"Ship",5,146,3,"low","F",9,1685,1
"2847",2847,"Ship",1,257,2,"low","F",24,2130,1
"2848",2848,"Ship",5,219,3,"medium","M",27,3430,1
"2849",2849,"Ship",2,274,2,"medium","M",55,3416,1
"2850",2850,"Ship",2,177,5,"low","M",36,1249,1
"2851",2851,"Road",3,209,2,"medium","M",57,3741,1
"2852",2852,"Road",1,207,2,"low","M",2,3242,1
"2853",2853,"Road",4,153,3,"low","F",27,1613,1
"2854",2854,"Road",4,158,3,"low","F",61,1507,1
"2855",2855,"Road",4,261,2,"medium","F",52,3340,1
"2856",2856,"Road",1,182,6,"low","M",41,2047,1
"2857",2857,"Road",3,128,2,"medium","F",53,1530,1
"2858",2858,"Road",1,178,3,"low","M",6,1184,1
"2859",2859,"Road",4,198,3,"low","M",37,2555,1
"2860",2860,"Road",3,137,3,"medium","M",46,1299,1
"2861",2861,"Road",1,168,2,"low","F",41,1515,1
"2862",2862,"Road",3,248,4,"low","F",36,3276,1
"2863",2863,"Road",2,225,3,"medium","F",29,2411,1
"2864",2864,"Road",4,239,2,"low","M",35,2107,1
"2865",2865,"Road",4,256,3,"low","F",43,3658,1
"2866",2866,"Road",1,109,2,"high","M",23,1479,1
"2867",2867,"Road",3,274,2,"medium","F",59,3436,1
"2868",2868,"Road",4,157,4,"low","F",65,1951,1
"2869",2869,"Road",2,125,3,"medium","F",12,1212,1
"2870",2870,"Road",5,203,2,"low","F",20,2421,1
"2871",2871,"Road",3,120,3,"low","F",55,1534,1
"2872",2872,"Road",5,194,4,"medium","F",21,2695,1
"2873",2873,"Flight",2,257,4,"high","M",58,2269,1
"2874",2874,"Flight",4,233,2,"medium","M",39,2291,1
"2875",2875,"Flight",2,193,2,"low","F",1,2775,1
"2876",2876,"Flight",3,202,6,"low","F",34,2936,1
"2877",2877,"Flight",5,270,3,"low","M",30,2720,1
"2878",2878,"Flight",5,240,3,"medium","F",12,2723,1
"2879",2879,"Flight",2,224,3,"medium","M",63,2085,1
"2880",2880,"Flight",1,195,2,"medium","M",19,2878,1
"2881",2881,"Flight",2,165,3,"medium","M",47,1639,1
"2882",2882,"Flight",1,164,2,"medium","F",3,1124,1
"2883",2883,"Flight",1,105,3,"low","M",58,1304,1
"2884",2884,"Flight",1,248,3,"low","M",9,2616,1
"2885",2885,"Flight",3,269,6,"medium","M",62,3950,1
"2886",2886,"Flight",1,253,3,"low","M",36,2591,1
"2887",2887,"Flight",1,231,4,"medium","F",60,3755,1
"2888",2888,"Flight",1,164,2,"low","F",39,1532,1
"2889",2889,"Flight",3,176,3,"medium","M",14,1705,1
"2890",2890,"Flight",3,149,3,"medium","M",17,1990,1
"2891",2891,"Flight",5,187,5,"medium","M",16,3781,1
"2892",2892,"Flight",2,150,2,"low","M",53,1319,1
"2893",2893,"Flight",2,190,3,"medium","M",18,2715,1
"2894",2894,"Flight",1,226,3,"low","M",42,3077,1
"2895",2895,"Ship",4,98,2,"low","F",32,1539,1
"2896",2896,"Ship",5,152,2,"medium","F",6,1800,1
"2897",2897,"Ship",2,173,2,"medium","M",34,1575,1
"2898",2898,"Ship",1,160,2,"high","F",65,1861,1
"2899",2899,"Ship",2,180,3,"low","M",22,1261,1
"2900",2900,"Ship",2,175,2,"medium","F",12,1817,1
"2901",2901,"Ship",3,274,3,"low","M",6,2986,1
"2902",2902,"Ship",1,216,4,"low","M",4,2263,1
"2903",2903,"Ship",2,283,2,"low","F",18,3077,1
"2904",2904,"Ship",4,192,3,"high","F",19,2944,1
"2905",2905,"Ship",4,236,4,"medium","F",43,2584,1
"2906",2906,"Ship",2,232,3,"high","M",46,2835,1
"2907",2907,"Ship",3,204,4,"low","F",20,3135,1
"2908",2908,"Ship",2,138,2,"medium","F",46,1436,1
"2909",2909,"Ship",4,154,2,"low","M",29,1016,1
"2910",2910,"Ship",3,244,2,"low","M",17,3125,1
"2911",2911,"Ship",2,144,3,"medium","F",48,1867,1
"2912",2912,"Ship",4,274,3,"medium","M",19,3076,1
"2913",2913,"Ship",2,182,3,"low","F",54,3972,1
"2914",2914,"Ship",1,250,5,"low","F",53,3352,1
"2915",2915,"Ship",4,207,2,"medium","F",14,2945,1
"2916",2916,"Ship",4,242,3,"high","M",54,3011,1
"2917",2917,"Ship",1,154,2,"low","M",37,1671,1
"2918",2918,"Ship",4,176,3,"medium","M",53,1472,1
"2919",2919,"Ship",5,252,3,"low","M",18,3701,1
"2920",2920,"Ship",1,147,3,"medium","M",32,1666,1
"2921",2921,"Ship",3,157,4,"low","M",1,1306,1
"2922",2922,"Ship",1,257,2,"medium","M",37,3517,1
"2923",2923,"Ship",3,172,3,"medium","F",6,1261,1
"2924",2924,"Ship",3,134,3,"high","F",22,1629,1
"2925",2925,"Ship",2,152,4,"low","F",48,1212,1
"2926",2926,"Ship",1,161,3,"low","F",57,1918,1
"2927",2927,"Ship",1,269,3,"low","M",47,3033,1
"2928",2928,"Ship",3,164,2,"medium","M",64,1689,1
"2929",2929,"Ship",3,114,6,"medium","F",60,1746,1
"2930",2930,"Ship",5,213,6,"low","M",7,2709,1
"2931",2931,"Ship",4,255,3,"medium","F",60,2777,1
"2932",2932,"Ship",3,135,3,"medium","F",28,1329,1
"2933",2933,"Ship",2,155,3,"medium","F",7,1434,1
"2934",2934,"Ship",3,273,4,"medium","F",32,2532,1
"2935",2935,"Ship",3,135,3,"low","F",15,1008,1
"2936",2936,"Ship",4,170,3,"low","M",29,1188,1
"2937",2937,"Ship",4,138,5,"medium","F",15,1181,1
"2938",2938,"Ship",2,213,4,"low","M",53,3502,1
"2939",2939,"Ship",5,156,5,"high","F",55,1619,1
"2940",2940,"Ship",1,139,2,"low","M",47,1241,1
"2941",2941,"Ship",1,263,3,"medium","M",6,2715,1
"2942",2942,"Ship",3,160,4,"low","F",53,1850,1
"2943",2943,"Ship",3,148,2,"low","M",39,1402,1
"2944",2944,"Ship",3,259,3,"high","M",45,3761,1
"2945",2945,"Ship",4,273,3,"low","F",60,3384,1
"2946",2946,"Ship",2,212,3,"medium","F",9,2521,1
"2947",2947,"Ship",5,144,6,"low","F",46,1110,1
"2948",2948,"Ship",2,193,3,"medium","M",64,2867,1
"2949",2949,"Ship",2,198,3,"low","F",44,3706,1
"2950",2950,"Ship",5,207,4,"low","F",45,3770,1
"2951",2951,"Ship",1,236,4,"low","F",10,2030,1
"2952",2952,"Ship",2,165,3,"low","M",7,1702,1
"2953",2953,"Ship",3,162,3,"low","M",3,1693,1
"2954",2954,"Ship",2,184,3,"low","F",63,3609,1
"2955",2955,"Ship",5,145,2,"medium","M",48,1834,1
"2956",2956,"Ship",3,228,2,"medium","M",27,3473,1
"2957",2957,"Ship",5,213,2,"high","M",12,2522,1
"2958",2958,"Ship",2,146,3,"medium","F",1,1162,1
"2959",2959,"Ship",2,220,3,"high","F",39,2459,1
"2960",2960,"Ship",4,231,3,"medium","F",49,3441,1
"2961",2961,"Ship",4,212,8,"low","F",56,3337,1
"2962",2962,"Ship",3,202,3,"low","F",48,2213,1
"2963",2963,"Ship",5,208,8,"low","M",39,2905,1
"2964",2964,"Ship",3,200,3,"low","M",46,2460,1
"2965",2965,"Ship",2,250,3,"low","F",37,2736,1
"2966",2966,"Ship",5,126,2,"low","F",29,1192,1
"2967",2967,"Ship",1,222,4,"medium","F",42,2762,1
"2968",2968,"Ship",2,236,4,"low","F",61,3140,1
"2969",2969,"Ship",3,165,3,"low","M",4,1484,1
"2970",2970,"Ship",4,162,3,"low","M",17,1700,1
"2971",2971,"Ship",3,184,3,"low","F",37,3436,1
"2972",2972,"Ship",3,145,2,"medium","M",6,1965,1
"2973",2973,"Ship",4,228,2,"medium","M",46,3306,1
"2974",2974,"Ship",3,213,2,"high","F",27,2581,1
"2975",2975,"Ship",3,146,3,"medium","M",18,1289,1
"2976",2976,"Ship",1,220,3,"high","M",2,3886,1
"2977",2977,"Ship",4,231,3,"medium","M",39,3792,1
"2978",2978,"Ship",4,212,8,"low","F",34,2750,1
"2979",2979,"Ship",5,202,3,"low","F",38,2651,1
"2980",2980,"Ship",2,208,8,"low","M",62,3450,1
"2981",2981,"Ship",3,200,3,"low","M",4,3791,1
"2982",2982,"Ship",1,250,3,"low","F",8,3617,1
"2983",2983,"Ship",5,126,2,"low","F",63,1141,1
"2984",2984,"Ship",3,222,4,"medium","M",49,3697,1
"2985",2985,"Ship",3,273,6,"low","M",6,1771,1
"2986",2986,"Ship",5,161,4,"medium","F",20,1338,1
"2987",2987,"Ship",1,236,3,"medium","F",10,1347,1
"2988",2988,"Road",3,281,5,"medium","F",8,1864,1
"2989",2989,"Road",3,168,4,"low","M",7,1298,1
"2990",2990,"Road",1,206,4,"low","M",62,1137,1
"2991",2991,"Road",1,144,4,"high","M",5,1294,1
"2992",2992,"Road",3,239,5,"medium","F",19,2988,1
"2993",2993,"Road",5,129,3,"medium","F",52,1513,1
"2994",2994,"Road",5,201,4,"medium","M",46,3498,1
"2995",2995,"Road",5,160,3,"medium","M",55,1911,1
"2996",2996,"Road",5,130,6,"low","F",60,1971,1
"2997",2997,"Road",1,132,4,"medium","M",58,1067,1
"2998",2998,"Road",2,185,4,"medium","F",36,2583,1
"2999",2999,"Road",1,271,4,"low","F",4,2718,1
"3000",3000,"Road",2,168,2,"medium","M",20,1539,1
"3001",3001,"Road",5,154,3,"medium","F",50,1389,1
"3002",3002,"Road",3,203,3,"low","M",4,3114,1
"3003",3003,"Road",1,274,3,"low","M",4,2087,1
"3004",3004,"Road",4,280,4,"low","F",19,3298,1
"3005",3005,"Road",5,196,2,"low","M",51,3151,1
"3006",3006,"Road",2,159,3,"medium","F",63,1675,1
"3007",3007,"Road",4,269,3,"medium","M",15,2522,1
"3008",3008,"Road",3,161,3,"low","F",52,1199,1
"3009",3009,"Road",1,159,2,"medium","F",44,1806,1
"3010",3010,"Flight",4,147,6,"medium","F",21,1145,1
"3011",3011,"Flight",3,214,2,"medium","F",4,3754,1
"3012",3012,"Flight",5,157,4,"medium","F",12,1038,1
"3013",3013,"Flight",5,147,2,"medium","M",19,1936,1
"3014",3014,"Flight",4,182,3,"medium","F",11,3545,1
"3015",3015,"Flight",5,188,2,"low","F",12,2711,1
"3016",3016,"Flight",1,104,2,"low","M",1,1021,1
"3017",3017,"Flight",5,195,3,"low","M",55,2641,1
"3018",3018,"Flight",1,235,2,"high","M",64,2107,1
"3019",3019,"Flight",5,219,2,"medium","F",21,3830,1
"3020",3020,"Flight",5,253,2,"low","F",36,3389,1
"3021",3021,"Flight",3,253,4,"medium","F",57,2489,1
"3022",3022,"Flight",1,167,3,"low","M",42,1197,1
"3023",3023,"Flight",2,211,2,"low","F",39,2520,1
"3024",3024,"Flight",4,155,3,"medium","M",4,1548,1
"3025",3025,"Flight",1,231,4,"medium","F",23,2455,1
"3026",3026,"Flight",4,182,4,"low","M",61,3063,1
"3027",3027,"Flight",5,212,2,"medium","M",56,3547,1
"3028",3028,"Flight",1,107,3,"high","F",13,1861,1
"3029",3029,"Flight",2,172,4,"high","F",61,1161,1
"3030",3030,"Flight",2,224,3,"low","M",40,2180,1
"3031",3031,"Flight",4,209,3,"high","F",37,3650,1
"3032",3032,"Ship",5,268,2,"medium","M",46,3076,1
"3033",3033,"Ship",2,141,4,"low","M",9,1909,1
"3034",3034,"Ship",4,260,2,"low","M",17,3068,1
"3035",3035,"Ship",4,151,4,"medium","M",10,1441,1
"3036",3036,"Ship",2,184,2,"medium","M",27,3276,1
"3037",3037,"Ship",1,270,3,"high","M",52,3908,1
"3038",3038,"Ship",4,135,2,"medium","F",20,1908,1
"3039",3039,"Ship",3,276,4,"low","F",3,3889,1
"3040",3040,"Ship",4,177,3,"medium","M",23,1142,1
"3041",3041,"Ship",2,149,3,"medium","F",64,1920,1
"3042",3042,"Ship",3,220,4,"low","M",19,3602,1
"3043",3043,"Ship",5,267,3,"low","F",53,3742,1
"3044",3044,"Ship",2,274,3,"medium","F",50,3958,1
"3045",3045,"Ship",4,243,3,"low","M",10,3327,1
"3046",3046,"Ship",1,166,2,"low","M",44,1647,1
"3047",3047,"Ship",2,225,3,"medium","M",1,2049,1
"3048",3048,"Ship",3,138,2,"medium","F",40,1117,1
"3049",3049,"Ship",3,141,4,"medium","F",38,1599,1
"3050",3050,"Ship",4,271,4,"medium","F",16,2693,1
"3051",3051,"Ship",5,243,3,"medium","F",35,2374,1
"3052",3052,"Ship",3,231,3,"medium","M",53,2333,1
"3053",3053,"Ship",4,168,3,"low","M",34,1779,1
"3054",3054,"Ship",3,264,2,"low","F",61,2025,1
"3055",3055,"Ship",3,233,3,"medium","M",26,2624,1
"3056",3056,"Ship",2,247,5,"medium","F",17,3630,1
"3057",3057,"Ship",4,176,3,"low","F",4,1095,1
"3058",3058,"Ship",5,257,4,"medium","M",31,2040,1
"3059",3059,"Ship",1,147,4,"low","M",18,1613,1
"3060",3060,"Ship",5,195,2,"low","F",6,3936,1
"3061",3061,"Ship",4,153,2,"medium","F",57,1264,1
"3062",3062,"Ship",5,237,4,"low","M",28,3903,1
"3063",3063,"Ship",4,217,5,"low","F",7,3725,1
"3064",3064,"Ship",1,140,4,"medium","M",48,1322,1
"3065",3065,"Ship",5,164,4,"medium","M",2,1439,1
"3066",3066,"Ship",3,243,3,"medium","F",27,2052,1
"3067",3067,"Ship",4,158,3,"high","M",41,1137,1
"3068",3068,"Ship",5,180,4,"high","M",10,1200,1
"3069",3069,"Ship",3,139,3,"low","M",64,1814,1
"3070",3070,"Ship",4,162,2,"medium","M",8,1386,1
"3071",3071,"Ship",3,206,4,"low","M",18,3104,1
"3072",3072,"Ship",2,238,2,"low","M",19,2196,1
"3073",3073,"Ship",3,254,2,"medium","M",4,3297,1
"3074",3074,"Ship",3,270,3,"medium","M",38,3669,1
"3075",3075,"Ship",2,255,2,"low","M",18,3732,1
"3076",3076,"Ship",4,182,2,"low","F",13,3332,1
"3077",3077,"Ship",3,149,2,"medium","M",7,1145,1
